"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"ALEXEY.MARCHENKO","2016-2017","DET/TOR","D",41,694.99,1,1,6,7,8,2,0.09,0.09,0.52,0.6,0.69,0.17,7.95,0.69,80,6.91,1.25,59,5.09,1.69,36,3.11,2.78,1.55,0.13,2.63,6,3,-3,0.52,0.26,0,0,NA,22,5,1.9,0.43,22,43,1.9,3.71,59,5.09
"ALEX.GALCHENYUK","2016-2017","MTL","C",61,971.71,17,16,11,27,44,33,1.05,0.99,0.68,1.67,2.72,2.04,37.49,2.31,198,12.23,8.59,150,9.26,11.33,104,6.42,16.35,11.23,0.69,7.49,12,7,-5,0.74,0.43,274,368,42.68,34,17,2.1,1.05,36,84,2.22,5.19,32,1.98
"ALEX.GOLIGOSKI","2016-2017","ARI","D",82,1913.01,6,14,16,30,36,20,0.19,0.44,0.5,0.94,1.13,0.63,23.99,0.75,235,7.37,2.55,156,4.89,3.85,112,3.51,5.36,5.02,0.16,3.22,14,9,-5,0.44,0.28,0,0,NA,56,15,1.76,0.47,137,107,4.3,3.36,143,4.49
"ALEX.GRENIER","2016-2017","VAN","R",3,19.45,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.36,4,12.34,0,2,6.17,0,1,3.08,0,0.02,0.06,1,0,0,0,0,0,2,0,100,0,0,0,0,3,1,9.25,3.08,0,0
"ALEX.KILLORN","2016-2017","T.B","C",81,1458.24,19,11,6,17,36,30,0.78,0.45,0.25,0.7,1.48,1.23,40.39,1.66,297,12.22,6.4,243,10,7.82,177,7.28,10.73,15.95,0.66,6.56,30,24,-6,1.23,0.99,4,8,33.33,43,33,1.77,1.36,99,111,4.07,4.57,25,1.03
"ALEX.NYLANDER","2016-2017","BUF","L",4,49.32,0,1,0,1,1,1,0,1.22,0,1.22,1.22,1.22,0.89,1.08,8,9.73,0,5,6.08,0,4,4.87,0,0.14,0.17,2.8,0,0,0,0,0,0,1,0,3,3,3.65,3.65,1,1,1.22,1.22,2,2.43
"ALEX.OVECHKIN","2016-2017","WSH","L",82,1506,33,19,16,35,68,52,1.31,0.76,0.64,1.39,2.71,2.07,74,2.95,623,24.82,5.3,454,18.09,7.27,313,12.47,10.54,28.56,1.14,6.29,25,21,-4,1,0.84,0,1,0,46,28,1.83,1.12,216,77,8.61,3.07,29,1.16
"ALEX.PETROVIC","2016-2017","FLA","D",49,889.35,1,4,7,11,12,5,0.07,0.27,0.47,0.74,0.81,0.34,13.04,0.88,109,7.35,0.92,83,5.6,1.2,55,3.71,1.82,2.32,0.16,2.8,27,14,-13,1.82,0.94,0,0,NA,27,16,1.82,1.08,106,72,7.15,4.86,55,3.71
"ALEX.PIETRANGELO","2016-2017","STL","D",80,2022.55,14,17,16,33,47,31,0.42,0.5,0.47,0.98,1.39,0.92,54.73,1.62,334,9.91,4.19,239,7.09,5.86,180,5.34,7.78,8.79,0.26,3.68,12,6,-6,0.36,0.18,0,1,0,27,53,0.8,1.57,38,129,1.13,3.83,158,4.69
"ALEX.RADULOV","2016-2017","MTL","R",76,1390.09,18,26,10,36,54,44,0.78,1.12,0.43,1.55,2.33,1.9,60.66,2.62,283,12.22,6.36,215,9.28,8.37,148,6.39,12.16,18.84,0.81,8.76,30,23,-7,1.29,0.99,6,6,50,52,42,2.24,1.81,76,159,3.28,6.86,41,1.77
"ALEX.STEEN","2016-2017","STL","L",76,1467.14,16,19,15,34,50,35,0.65,0.78,0.61,1.39,2.04,1.43,42.34,1.73,228,9.32,7.02,174,7.12,9.2,117,4.78,13.68,13.66,0.56,7.85,21,23,2,0.86,0.94,101,146,40.89,18,27,0.74,1.1,33,101,1.35,4.13,69,2.82
"ALEX.TUCH","2016-2017","MIN","R",6,64.22,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.56,15,14.01,0,10,9.34,0,8,7.47,0,0.73,0.68,7.3,0,0,0,0,0,0,0,NA,0,2,0,1.87,5,8,4.67,7.47,7,6.54
"ALEX.WENNBERG","2016-2017","CBJ","C",80,1470.21,13,27,19,46,59,40,0.53,1.1,0.78,1.88,2.41,1.63,54.37,2.22,186,7.59,6.99,135,5.51,9.63,109,4.45,11.93,11.03,0.45,8.17,9,17,8,0.37,0.69,609,676,47.39,31,44,1.27,1.8,58,81,2.37,3.31,56,2.29
"ANDERS.LEE","2016-2017","NYI","C",81,1262.66,34,11,7,18,52,45,1.62,0.52,0.33,0.86,2.47,2.14,58.74,2.79,288,13.69,11.81,251,11.93,13.55,191,9.08,17.8,27.5,1.31,10.96,24,15,-9,1.14,0.71,7,11,38.89,26,22,1.24,1.05,172,90,8.17,4.28,34,1.62
"ANDREAS.ATHANASIOU","2016-2017","DET","C",64,861.72,18,5,6,11,29,23,1.25,0.35,0.42,0.77,2.02,1.6,27.81,1.94,236,16.43,7.63,181,12.6,9.94,120,8.36,15,11.98,0.83,6.62,11,15,4,0.77,1.04,37,46,44.58,19,17,1.32,1.18,30,61,2.09,4.25,21,1.46
"ANDREAS.ENGLUND","2016-2017","OTT","D",5,52.96,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,-1.16,7,7.93,0,6,6.8,0,3,3.4,0,0.27,0.31,4.5,1,0,-1,1.13,0,0,0,NA,2,0,2.27,0,18,3,20.39,3.4,0,0
"ANDREAS.MARTINSEN","2016-2017","COL/MTL","L",64,637.01,3,3,1,4,7,6,0.28,0.28,0.09,0.38,0.66,0.57,0.86,0.08,128,12.06,2.34,102,9.61,2.94,72,6.78,4.17,5.43,0.51,5.32,13,5,-8,1.22,0.47,3,1,75,11,25,1.04,2.35,166,63,15.64,5.93,25,2.35
"ANDRE.BURAKOVSKY","2016-2017","WSH","L",64,848.85,12,9,14,23,35,21,0.85,0.64,0.99,1.63,2.47,1.48,41.54,2.94,222,15.69,5.41,145,10.25,8.28,111,7.85,10.81,9.51,0.67,6.56,8,5,-3,0.57,0.35,2,5,28.57,33,33,2.33,2.33,31,79,2.19,5.58,25,1.77
"ANDREI.MARKOV","2016-2017","MTL","D",62,1353.84,6,21,9,30,36,27,0.27,0.93,0.4,1.33,1.6,1.2,45.45,2.01,222,9.84,2.7,139,6.16,4.32,98,4.34,6.12,4.18,0.19,3.01,8,9,1,0.35,0.4,0,0,NA,69,28,3.06,1.24,39,67,1.73,2.97,73,3.24
"ANDREJ.NESTRASIL","2016-2017","CAR","C",19,207.18,1,3,1,4,5,4,0.29,0.87,0.29,1.16,1.45,1.16,5.34,1.55,39,11.29,2.56,33,9.56,3.03,27,7.82,3.7,2.5,0.72,7.58,2,0,-2,0.58,0,3,7,30,8,11,2.32,3.19,10,14,2.9,4.05,6,1.74
"ANDREJ.SEKERA","2016-2017","EDM","D",80,1718.65,8,13,13,26,34,21,0.28,0.45,0.45,0.91,1.19,0.73,39.34,1.37,320,11.17,2.5,192,6.7,4.17,128,4.47,6.25,8.33,0.29,4.34,8,5,-3,0.28,0.17,0,0,NA,95,38,3.32,1.33,55,128,1.92,4.47,166,5.8
"ANDREJ.SUSTR","2016-2017","T.B","D",80,1407.11,3,5,5,10,13,8,0.13,0.21,0.21,0.43,0.55,0.34,14.29,0.61,164,6.99,1.83,119,5.07,2.52,93,3.97,3.23,3.65,0.16,3.07,21,4,-17,0.9,0.17,0,1,0,49,18,2.09,0.77,45,103,1.92,4.39,102,4.35
"ANDREW.COGLIANO","2016-2017","ANA","C",82,1241.3,16,10,9,19,35,26,0.77,0.48,0.44,0.92,1.69,1.26,47.64,2.3,292,14.11,5.48,229,11.07,6.99,178,8.6,8.99,16.75,0.81,7.31,12,14,2,0.58,0.68,8,10,44.44,26,19,1.26,0.92,76,54,3.67,2.61,26,1.26
"ANDREW.COPP","2016-2017","WPG","C",64,789.98,9,6,2,8,17,15,0.68,0.46,0.15,0.61,1.29,1.14,18.02,1.37,126,9.57,7.14,103,7.82,8.74,77,5.85,11.69,7.97,0.61,7.74,9,4,-5,0.68,0.3,95,96,49.74,16,20,1.22,1.52,87,66,6.61,5.01,28,2.13
"ANDREW.DESJARDINS","2016-2017","CHI","C",46,432.46,0,0,1,1,1,0,0,0,0.14,0.14,0.14,0,4.25,0.59,84,11.65,0,59,8.19,0,46,6.38,0,4.48,0.62,7.59,8,9,1,1.11,1.25,39,30,56.52,10,9,1.39,1.25,73,57,10.13,7.91,17,2.36
"ANDREW.LADD","2016-2017","NYI","L",78,1261.7,23,7,1,8,31,30,1.09,0.33,0.05,0.38,1.47,1.43,25.87,1.23,276,13.13,8.33,205,9.75,11.22,141,6.71,16.31,16.85,0.8,8.22,21,10,-11,1,0.48,4,6,40,43,37,2.04,1.76,112,83,5.33,3.95,54,2.57
"ANDREW.MACDONALD","2016-2017","PHI","D",73,1467.9,2,12,4,16,18,14,0.08,0.49,0.16,0.65,0.74,0.57,18.19,0.74,159,6.5,1.26,95,3.88,2.11,65,2.66,3.08,2.72,0.11,2.86,13,10,-3,0.53,0.41,0,0,NA,50,8,2.04,0.33,39,126,1.59,5.15,151,6.17
"ANDREW.POTURALSKI","2016-2017","CAR","C",2,24.53,0,0,0,0,0,0,0,0,0,0,0,0,-1.08,-2.64,1,2.45,0,1,2.45,0,1,2.45,0,0.05,0.12,5,0,0,0,0,0,12,12,50,0,1,0,2.45,1,2,2.45,4.89,1,2.45
"ANDREW.SHAW","2016-2017","MTL","C",68,1033.6,12,7,10,17,29,19,0.7,0.41,0.58,0.99,1.68,1.1,39.07,2.27,221,12.83,5.43,167,9.69,7.19,127,7.37,9.45,14.63,0.85,8.76,28,24,-4,1.63,1.39,239,198,54.69,29,28,1.68,1.63,147,155,8.53,9,38,2.21
"ANDY.ANDREOFF","2016-2017","L.A","C",36,381.47,0,2,0,2,2,2,0,0.31,0,0.31,0.31,0.31,5.08,0.8,81,12.74,0,57,8.97,0,38,5.98,0,4.04,0.64,7.09,21,10,-11,3.3,1.57,41,28,59.42,10,5,1.57,0.79,70,47,11.01,7.39,7,1.1
"ANDY.GREENE","2016-2017","N.J","D",66,1448.31,4,6,3,9,13,10,0.17,0.25,0.12,0.37,0.54,0.41,15.22,0.63,190,7.87,2.11,137,5.68,2.92,83,3.44,4.82,5.12,0.21,3.74,5,6,1,0.21,0.25,0,0,NA,36,26,1.49,1.08,50,76,2.07,3.15,125,5.18
"ANTHONY.BEAUVILLIER","2016-2017","NYI","L",66,859.38,9,8,7,15,24,17,0.63,0.56,0.49,1.05,1.68,1.19,15.92,1.11,170,11.87,5.29,135,9.43,6.67,101,7.05,8.91,9.17,0.64,6.79,5,5,0,0.35,0.35,123,174,41.41,30,17,2.09,1.19,81,73,5.66,5.1,26,1.82
"ANTHONY.BITETTO","2016-2017","NSH","D",29,342.29,0,3,4,7,7,3,0,0.53,0.7,1.23,1.23,0.53,1.57,0.28,45,7.89,0,29,5.08,0,17,2.98,0,0.63,0.11,2.17,11,2,-9,1.93,0.35,0,0,NA,8,1,1.4,0.18,43,44,7.54,7.71,24,4.21
"ANTHONY.DEANGELO","2016-2017","ARI","D",39,666.6,5,4,5,9,14,9,0.45,0.36,0.45,0.81,1.26,0.81,9.56,0.86,111,9.99,4.5,82,7.38,6.1,60,5.4,8.33,2.99,0.27,3.65,9,6,-3,0.81,0.54,0,0,NA,22,4,1.98,0.36,31,20,2.79,1.8,48,4.32
"ANTHONY.DUCLAIR","2016-2017","ARI","L",58,771.37,5,6,4,10,15,11,0.39,0.47,0.31,0.78,1.17,0.86,11.64,0.91,145,11.28,3.45,105,8.17,4.76,75,5.83,6.67,8.62,0.67,8.21,10,9,-1,0.78,0.7,4,4,50,22,29,1.71,2.26,22,64,1.71,4.98,17,1.32
"ANTHONY.MANTHA","2016-2017","DET","R",60,954.68,17,6,13,19,36,23,1.07,0.38,0.82,1.19,2.26,1.45,42.4,2.66,216,13.58,7.87,185,11.63,9.19,133,8.36,12.78,14.35,0.9,7.76,15,17,2,0.94,1.07,5,6,45.45,39,26,2.45,1.63,46,55,2.89,3.46,33,2.07
"ANTOINE.ROUSSEL","2016-2017","DAL","L",60,931.09,12,11,4,15,27,23,0.77,0.71,0.26,0.97,1.74,1.48,33.92,2.19,161,10.37,7.45,121,7.8,9.92,82,5.28,14.63,10.5,0.68,8.68,35,32,-3,2.26,2.06,7,9,43.75,37,16,2.38,1.03,68,101,4.38,6.51,45,2.9
"ANTOINE.VERMETTE","2016-2017","ANA","C",72,1145.04,9,10,9,19,28,19,0.47,0.52,0.47,1,1.47,1,27.29,1.43,162,8.49,5.56,131,6.86,6.87,88,4.61,10.23,10.21,0.54,7.79,17,11,-6,0.89,0.58,744,451,62.26,28,13,1.47,0.68,51,74,2.67,3.88,45,2.36
"ANTON.BLIDH","2016-2017","BOS","L",19,166.78,1,1,0,1,2,2,0.36,0.36,0,0.36,0.72,0.72,5.9,2.12,47,16.91,2.13,37,13.31,2.7,26,9.35,3.85,2.36,0.85,6.38,2,5,3,0.72,1.8,0,0,NA,4,4,1.44,1.44,41,16,14.75,5.76,4,1.44
"ANTON.LANDER","2016-2017","EDM","C",22,215.04,1,1,2,3,4,2,0.28,0.28,0.56,0.84,1.12,0.56,3.51,0.98,21,5.86,4.76,17,4.74,5.88,12,3.35,8.33,0.84,0.23,4.94,2,0,-2,0.56,0,79,62,56.03,4,8,1.12,2.23,28,13,7.81,3.63,7,1.95
"ANTON.LINDHOLM","2016-2017","COL","D",12,177.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,-0.18,22,7.46,0,14,4.75,0,7,2.37,0,0.44,0.15,3.14,1,0,-1,0.34,0,0,0,NA,4,2,1.36,0.68,38,7,12.88,2.37,12,4.07
"ANTON.RODIN","2016-2017","VAN","R",3,26.73,0,0,1,1,1,0,0,0,2.24,2.24,2.24,0,0.55,1.23,5,11.22,0,3,6.73,0,2,4.49,0,0.21,0.47,7,0,0,0,0,0,0,0,NA,1,2,2.24,4.49,0,2,0,4.49,1,2.24
"ANTON.SLEPYSHEV","2016-2017","EDM","L",41,455.69,4,3,3,6,10,7,0.53,0.4,0.4,0.79,1.32,0.92,9.27,1.22,110,14.48,3.64,71,9.35,5.63,55,7.24,7.27,3.78,0.5,5.32,1,2,1,0.13,0.26,2,3,40,14,19,1.84,2.5,64,59,8.43,7.77,15,1.98
"ANTON.STRALMAN","2016-2017","T.B","D",73,1671.75,5,8,9,17,22,13,0.18,0.29,0.32,0.61,0.79,0.47,31.69,1.14,257,9.22,1.95,183,6.57,2.73,130,4.67,3.85,7.89,0.28,4.31,10,9,-1,0.36,0.32,0,0,NA,27,26,0.97,0.93,106,78,3.8,2.8,96,3.45
"ANZE.KOPITAR","2016-2017","L.A","C",76,1578.27,12,22,17,39,51,34,0.46,0.84,0.65,1.48,1.94,1.29,59.65,2.27,290,11.02,4.14,222,8.44,5.41,150,5.7,8,18.34,0.7,8.26,14,26,12,0.53,0.99,892,801,52.69,37,29,1.41,1.1,78,76,2.97,2.89,59,2.24
"ARTEM.ANISIMOV","2016-2017","CHI","C",64,1142.15,22,12,10,22,44,34,1.16,0.63,0.53,1.16,2.31,1.79,37.87,1.99,191,10.03,11.52,140,7.35,15.71,105,5.52,20.95,17.44,0.92,12.46,15,9,-6,0.79,0.47,416,506,45.12,16,35,0.84,1.84,18,72,0.95,3.78,27,1.42
"ARTEMI.PANARIN","2016-2017","CHI","C",82,1596.63,31,27,16,43,74,58,1.16,1.01,0.6,1.62,2.78,2.18,82.23,3.09,396,14.88,7.83,301,11.31,10.3,211,7.93,14.69,21.11,0.79,7.01,10,20,10,0.38,0.75,2,8,20,55,57,2.07,2.14,23,90,0.86,3.38,14,0.53
"ARTTURI.LEHKONEN","2016-2017","MTL","L",73,1011.7,18,3,6,9,27,21,1.07,0.18,0.36,0.53,1.6,1.25,37.62,2.23,279,16.55,6.45,208,12.34,8.65,158,9.37,11.39,15.73,0.93,7.56,4,8,4,0.24,0.47,2,2,50,20,25,1.19,1.48,72,113,4.27,6.7,25,1.48
"AUSTIN.CZARNIK","2016-2017","BOS","C",49,637.78,5,5,2,7,12,10,0.47,0.47,0.19,0.66,1.13,0.94,17.96,1.69,119,11.2,4.2,99,9.31,5.05,66,6.21,7.58,5.85,0.55,5.91,6,13,7,0.56,1.22,57,76,42.86,11,19,1.03,1.79,19,30,1.79,2.82,25,2.35
"AUSTIN.WATSON","2016-2017","NSH","L",77,956.19,5,9,3,12,17,14,0.31,0.56,0.19,0.75,1.07,0.88,15.72,0.99,154,9.66,3.25,115,7.22,4.35,90,5.65,5.56,8.04,0.5,6.99,28,23,-5,1.76,1.44,17,25,40.48,14,24,0.88,1.51,143,99,8.97,6.21,66,4.14
"AUSTON.MATTHEWS","2016-2017","TOR","C",82,1445.76,40,20,9,29,69,60,1.66,0.83,0.37,1.2,2.86,2.49,77.74,3.23,473,19.63,8.46,386,16.02,10.36,277,11.5,14.44,35.81,1.49,9.28,8,22,14,0.33,0.91,528,597,46.93,44,75,1.83,3.11,21,113,0.87,4.69,61,2.53
"BARCLAY.GOODROW","2016-2017","S.J","C",3,33.91,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,-0.48,6,10.62,0,4,7.08,0,3,5.31,0,0.21,0.37,5.25,0,1,1,0,1.77,0,0,NA,1,1,1.77,1.77,3,3,5.31,5.31,1,1.77
"BEAU.BENNETT","2016-2017","N.J","R",65,881.27,8,7,4,11,19,15,0.54,0.48,0.27,0.75,1.29,1.02,25.32,1.72,184,12.53,4.35,147,10.01,5.44,101,6.88,7.92,8.4,0.57,5.71,10,9,-1,0.68,0.61,3,13,18.75,16,19,1.09,1.29,77,60,5.24,4.09,12,0.82
"BEN.CHIAROT","2016-2017","WPG","D",59,903.93,2,4,5,9,11,6,0.13,0.27,0.33,0.6,0.73,0.4,6.74,0.45,102,6.77,1.96,60,3.98,3.33,49,3.25,4.08,2.28,0.15,3.8,15,5,-10,1,0.33,0,0,NA,46,13,3.05,0.86,78,115,5.18,7.63,94,6.24
"BEN.HARPUR","2016-2017","OTT","D",6,106.82,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.52,11,6.18,0,4,2.25,0,3,1.69,0,0.09,0.05,2.25,0,1,1,0,0.56,0,0,NA,5,2,2.81,1.12,5,8,2.81,4.49,3,1.69
"BEN.HUTTON","2016-2017","VAN","D",71,1455.14,5,6,7,13,18,11,0.21,0.25,0.29,0.54,0.74,0.45,19.29,0.8,268,11.05,1.87,175,7.22,2.86,130,5.36,3.85,5.83,0.24,3.33,14,7,-7,0.58,0.29,0,0,NA,50,31,2.06,1.28,46,101,1.9,4.16,106,4.37
"BEN.LOVEJOY","2016-2017","N.J","D",82,1703.5,1,4,2,6,7,5,0.04,0.14,0.07,0.21,0.25,0.18,1.27,0.04,148,5.21,0.68,111,3.91,0.9,83,2.92,1.2,2.88,0.1,2.59,18,5,-13,0.63,0.18,0,0,NA,40,18,1.41,0.63,82,120,2.89,4.23,150,5.28
